approach,snapshot_index,snapshot_label,window_start_ts,window_end_ts,local_id,size,nodes_json
overlap,16,days_400_450,34560000,38880000,0,124,"[16, 19, 38, 42, 46, 50, 55, 61, 69, 70, 71, 76, 84, 88, 96, 101, 103, 105, 106, 125, 127, 132, 139, 149, 153, 164, 169, 174, 184, 189, 195, 206, 223, 243, 246, 247, 282, 299, 308, 309, 310, 315, 318, 322, 323, 324, 337, 343, 346, 368, 372, 376, 377, 378, 388, 395, 399, 402, 404, 410, 411, 418, 419, 420, 423, 453, 457, 473, 474, 479, 487, 489, 497, 505, 509, 510, 514, 522, 534, 548, 549, 559, 579, 595, 601, 603, 622, 634, 649, 663, 673, 676, 716, 718, 724, 735, 740, 754, 768, 777, 780, 788, 822, 832, 853, 861, 866, 869, 876, 879, 893, 896, 904, 906, 919, 928, 934, 939, 943, 950, 969, 977, 996, 1004]"
overlap,16,days_400_450,34560000,38880000,1,105,"[11, 33, 39, 53, 63, 65, 75, 90, 91, 93, 98, 117, 120, 124, 134, 150, 151, 159, 179, 185, 186, 191, 193, 196, 197, 198, 205, 214, 220, 225, 229, 233, 235, 239, 248, 253, 257, 268, 273, 278, 283, 290, 291, 297, 325, 326, 334, 364, 367, 397, 401, 413, 415, 429, 454, 462, 471, 476, 515, 566, 591, 607, 609, 613, 617, 619, 633, 660, 671, 681, 683, 687, 692, 696, 706, 707, 711, 713, 714, 752, 763, 772, 798, 807, 811, 833, 834, 835, 865, 875, 883, 890, 910, 916, 923, 930, 938, 940, 951, 962, 975, 983, 995, 997, 1003]"
overlap,16,days_400_450,34560000,38880000,2,96,"[5, 7, 10, 13, 14, 29, 107, 114, 131, 158, 173, 175, 180, 182, 192, 199, 201, 208, 215, 236, 242, 270, 275, 289, 320, 327, 335, 358, 380, 381, 382, 393, 407, 437, 440, 464, 468, 491, 506, 516, 532, 537, 541, 553, 576, 597, 611, 643, 644, 650, 652, 654, 657, 664, 670, 682, 688, 702, 719, 727, 737, 738, 745, 760, 761, 775, 779, 783, 804, 808, 810, 828, 829, 837, 839, 843, 850, 856, 858, 881, 897, 898, 899, 903, 905, 907, 921, 924, 945, 958, 979, 980, 982, 985, 991, 1001]"
overlap,16,days_400_450,34560000,38880000,3,95,"[4, 26, 40, 51, 54, 58, 60, 72, 82, 83, 86, 111, 135, 137, 138, 152, 155, 161, 170, 187, 203, 254, 272, 292, 293, 300, 304, 306, 317, 362, 371, 374, 379, 383, 390, 394, 400, 405, 441, 443, 450, 456, 466, 488, 523, 528, 568, 571, 572, 580, 581, 587, 589, 592, 594, 626, 628, 640, 659, 661, 662, 668, 695, 697, 703, 712, 720, 742, 746, 769, 771, 776, 784, 802, 813, 830, 841, 848, 855, 860, 863, 864, 870, 871, 887, 900, 901, 909, 922, 935, 936, 937, 942, 981, 993]"
overlap,16,days_400_450,34560000,38880000,4,94,"[17, 24, 31, 32, 35, 67, 87, 92, 122, 136, 141, 142, 160, 165, 167, 181, 188, 190, 194, 200, 207, 224, 241, 274, 280, 281, 288, 301, 302, 316, 341, 344, 349, 351, 353, 360, 373, 387, 391, 408, 414, 421, 424, 428, 431, 445, 451, 469, 484, 493, 512, 526, 530, 543, 547, 552, 561, 585, 610, 614, 629, 630, 631, 647, 651, 656, 658, 678, 685, 750, 773, 787, 795, 817, 824, 838, 846, 851, 857, 888, 891, 892, 915, 920, 952, 953, 954, 957, 963, 971, 978, 988, 989, 990]"
overlap,16,days_400_450,34560000,38880000,5,90,"[2, 30, 45, 52, 66, 74, 77, 104, 109, 112, 119, 126, 133, 166, 168, 210, 218, 227, 232, 256, 260, 266, 267, 294, 305, 307, 313, 332, 356, 392, 398, 406, 416, 425, 435, 439, 447, 460, 465, 472, 478, 490, 496, 500, 517, 524, 539, 556, 557, 560, 562, 570, 573, 575, 583, 586, 598, 602, 606, 638, 648, 674, 699, 700, 721, 730, 743, 744, 751, 759, 762, 765, 782, 790, 803, 812, 814, 867, 868, 880, 885, 889, 908, 912, 946, 948, 949, 966, 974, 984]"
overlap,16,days_400_450,34560000,38880000,6,51,"[25, 41, 48, 73, 85, 129, 147, 157, 171, 176, 216, 230, 255, 277, 285, 319, 321, 336, 347, 355, 366, 386, 458, 499, 503, 546, 550, 558, 565, 577, 590, 600, 618, 672, 679, 684, 686, 704, 715, 723, 748, 758, 844, 918, 926, 931, 933, 956, 972, 1000, 1002]"
overlap,16,days_400_450,34560000,38880000,7,45,"[28, 56, 68, 95, 226, 231, 245, 251, 264, 269, 311, 329, 338, 361, 427, 432, 433, 438, 480, 482, 483, 531, 540, 582, 624, 627, 641, 698, 701, 733, 736, 764, 789, 796, 809, 819, 840, 849, 872, 873, 874, 925, 955, 987, 994]"
overlap,16,days_400_450,34560000,38880000,8,39,"[0, 6, 78, 99, 102, 118, 130, 178, 228, 249, 295, 312, 314, 333, 339, 359, 365, 409, 470, 502, 519, 527, 538, 569, 599, 605, 693, 705, 710, 728, 732, 749, 767, 786, 791, 862, 878, 929, 976]"
overlap,16,days_400_450,34560000,38880000,9,24,"[62, 89, 113, 163, 250, 369, 444, 485, 513, 518, 535, 542, 551, 604, 646, 722, 770, 799, 800, 823, 854, 886, 895, 913]"
overlap,16,days_400_450,34560000,38880000,10,14,"[8, 15, 143, 284, 422, 544, 563, 584, 669, 680, 731, 739, 741, 792]"
overlap,17,days_425_475,36720000,41040000,0,148,"[16, 38, 42, 46, 50, 55, 61, 64, 69, 70, 71, 76, 84, 88, 89, 96, 101, 103, 105, 106, 125, 127, 132, 139, 149, 153, 154, 164, 169, 174, 184, 189, 195, 206, 223, 246, 247, 279, 281, 282, 296, 299, 308, 309, 310, 322, 323, 324, 337, 343, 346, 365, 368, 372, 376, 377, 378, 388, 395, 398, 399, 402, 404, 407, 410, 411, 418, 419, 420, 423, 426, 453, 457, 460, 474, 477, 487, 489, 491, 497, 505, 509, 510, 514, 522, 524, 534, 546, 548, 549, 550, 559, 562, 579, 595, 601, 603, 612, 615, 622, 634, 638, 649, 663, 673, 676, 701, 708, 711, 716, 718, 724, 733, 735, 740, 754, 777, 779, 780, 788, 822, 832, 843, 853, 861, 866, 869, 876, 879, 883, 884, 893, 896, 904, 906, 907, 916, 919, 928, 934, 939, 943, 950, 969, 977, 996, 999, 1004]"
overlap,17,days_425_475,36720000,41040000,1,98,"[5, 7, 13, 14, 29, 90, 93, 107, 114, 131, 173, 175, 180, 182, 192, 199, 201, 205, 208, 215, 226, 236, 242, 270, 275, 283, 289, 320, 327, 335, 380, 381, 385, 393, 396, 437, 440, 464, 468, 473, 479, 483, 506, 516, 532, 537, 541, 553, 576, 597, 611, 613, 643, 644, 650, 652, 654, 657, 664, 670, 682, 688, 702, 719, 727, 737, 738, 745, 760, 761, 775, 778, 783, 804, 808, 810, 828, 829, 837, 839, 850, 856, 858, 881, 897, 898, 899, 903, 921, 924, 945, 958, 979, 980, 982, 985, 991, 1001]"
overlap,17,days_425_475,36720000,41040000,2,97,"[2, 3, 21, 30, 45, 52, 66, 74, 77, 100, 104, 111, 112, 119, 126, 133, 166, 168, 210, 218, 227, 232, 240, 256, 260, 266, 267, 294, 305, 307, 313, 326, 328, 332, 356, 392, 406, 416, 425, 435, 439, 447, 459, 465, 472, 478, 490, 500, 517, 539, 556, 557, 560, 570, 573, 574, 575, 583, 586, 598, 602, 606, 648, 674, 677, 699, 700, 717, 721, 730, 743, 744, 751, 759, 762, 765, 768, 782, 790, 803, 812, 814, 867, 868, 871, 885, 889, 908, 912, 930, 938, 946, 948, 949, 966, 974, 984]"
overlap,17,days_425_475,36720000,41040000,3,83,"[39, 53, 65, 75, 91, 98, 117, 120, 134, 150, 151, 159, 179, 186, 191, 193, 196, 198, 214, 220, 225, 229, 235, 239, 243, 248, 253, 257, 268, 273, 278, 290, 291, 325, 334, 367, 397, 401, 413, 415, 429, 454, 471, 476, 515, 566, 591, 592, 607, 609, 617, 633, 660, 671, 687, 696, 706, 707, 713, 714, 752, 763, 772, 776, 807, 811, 834, 841, 852, 865, 875, 880, 890, 910, 923, 940, 951, 962, 975, 983, 995, 997, 1003]"
overlap,17,days_425_475,36720000,41040000,4,73,"[4, 26, 40, 54, 60, 72, 82, 83, 86, 135, 137, 152, 155, 161, 170, 187, 203, 254, 272, 292, 293, 300, 304, 306, 317, 371, 374, 379, 390, 394, 400, 405, 441, 443, 450, 455, 466, 488, 523, 533, 568, 571, 572, 581, 594, 626, 628, 659, 662, 695, 697, 703, 712, 742, 769, 771, 784, 802, 830, 848, 855, 860, 863, 864, 870, 900, 901, 936, 937, 942, 965, 981, 993]"
overlap,17,days_425_475,36720000,41040000,5,65,"[24, 35, 87, 141, 148, 158, 160, 167, 181, 188, 190, 207, 241, 274, 280, 288, 301, 315, 353, 360, 373, 387, 391, 414, 421, 424, 431, 445, 451, 469, 484, 486, 493, 496, 507, 512, 526, 530, 547, 552, 561, 585, 610, 614, 629, 630, 631, 656, 658, 685, 750, 773, 795, 817, 824, 846, 851, 891, 902, 920, 954, 957, 978, 988, 989]"
overlap,17,days_425_475,36720000,41040000,6,51,"[25, 41, 48, 73, 85, 129, 147, 157, 171, 176, 216, 230, 255, 277, 285, 318, 319, 321, 336, 347, 355, 366, 386, 434, 458, 499, 503, 558, 565, 577, 590, 600, 618, 672, 679, 684, 686, 704, 715, 723, 748, 758, 844, 918, 926, 931, 933, 956, 972, 1000, 1002]"
overlap,17,days_425_475,36720000,41040000,7,48,"[28, 33, 56, 68, 95, 231, 238, 245, 251, 264, 269, 311, 329, 338, 361, 364, 427, 432, 433, 438, 480, 482, 511, 531, 540, 582, 587, 624, 627, 641, 698, 736, 764, 789, 796, 798, 809, 819, 836, 840, 849, 872, 873, 874, 925, 955, 987, 994]"
overlap,17,days_425_475,36720000,41040000,8,38,"[0, 6, 19, 58, 78, 99, 102, 118, 130, 178, 228, 249, 295, 312, 314, 333, 339, 359, 409, 470, 502, 519, 527, 538, 569, 599, 605, 693, 705, 710, 732, 767, 786, 862, 878, 909, 929, 976]"
overlap,17,days_425_475,36720000,41040000,9,38,"[11, 17, 31, 67, 92, 122, 136, 142, 165, 194, 200, 224, 302, 316, 341, 344, 349, 351, 408, 428, 543, 619, 647, 651, 678, 787, 806, 838, 857, 888, 892, 915, 917, 952, 953, 963, 971, 990]"
overlap,17,days_425_475,36720000,41040000,10,26,"[62, 109, 113, 124, 163, 250, 369, 389, 444, 485, 513, 518, 535, 542, 551, 604, 646, 683, 722, 799, 800, 823, 854, 886, 895, 913]"
overlap,17,days_425_475,36720000,41040000,11,21,"[138, 185, 233, 362, 383, 501, 528, 589, 661, 668, 692, 720, 746, 749, 770, 813, 833, 835, 887, 922, 935]"
overlap,17,days_425_475,36720000,41040000,12,19,"[8, 15, 32, 143, 144, 197, 284, 422, 544, 563, 580, 584, 669, 680, 731, 739, 741, 791, 792]"
overlap,17,days_425_475,36720000,41040000,13,3,"[725, 774, 947]"
overlap,18,days_450_500,38880000,43200000,0,104,"[2, 21, 30, 43, 45, 52, 66, 74, 77, 90, 100, 104, 111, 112, 119, 126, 133, 166, 168, 182, 218, 227, 232, 240, 244, 250, 256, 257, 260, 266, 267, 294, 305, 313, 326, 328, 332, 356, 384, 392, 416, 425, 435, 439, 447, 459, 465, 472, 478, 490, 500, 515, 517, 521, 539, 545, 556, 573, 574, 575, 586, 598, 602, 625, 648, 651, 672, 674, 677, 689, 699, 700, 717, 721, 730, 743, 744, 751, 759, 762, 765, 768, 782, 790, 803, 812, 814, 825, 845, 867, 868, 869, 885, 886, 889, 908, 912, 944, 946, 948, 949, 966, 974, 984]"
overlap,18,days_450_500,38880000,43200000,1,90,"[11, 31, 39, 53, 65, 75, 91, 98, 117, 120, 134, 150, 151, 159, 165, 185, 186, 191, 193, 196, 198, 205, 213, 214, 220, 225, 235, 239, 243, 253, 268, 273, 278, 283, 290, 291, 312, 334, 340, 367, 401, 415, 429, 454, 471, 476, 501, 557, 566, 592, 607, 609, 617, 627, 633, 640, 660, 681, 683, 687, 696, 706, 707, 713, 752, 763, 772, 776, 787, 792, 807, 811, 816, 833, 841, 852, 865, 875, 880, 890, 893, 923, 927, 940, 951, 962, 970, 983, 997, 1003]"
overlap,18,days_450_500,38880000,43200000,2,86,"[5, 7, 10, 13, 14, 29, 93, 107, 118, 173, 175, 192, 199, 201, 208, 226, 236, 262, 270, 275, 289, 320, 327, 335, 341, 380, 381, 382, 385, 393, 396, 437, 440, 464, 468, 473, 479, 491, 506, 511, 516, 532, 537, 541, 553, 576, 611, 639, 643, 644, 650, 652, 654, 657, 664, 670, 682, 688, 702, 719, 737, 738, 745, 760, 761, 778, 783, 804, 808, 810, 828, 837, 849, 850, 858, 881, 898, 899, 921, 924, 945, 979, 980, 985, 991, 1001]"
overlap,18,days_450_500,38880000,43200000,3,80,"[3, 24, 35, 67, 141, 148, 158, 160, 167, 181, 188, 190, 207, 241, 248, 274, 280, 288, 301, 315, 344, 353, 360, 373, 387, 391, 394, 397, 408, 414, 421, 424, 431, 445, 451, 469, 484, 486, 493, 496, 507, 512, 526, 530, 547, 550, 552, 561, 563, 570, 571, 585, 610, 614, 629, 630, 631, 656, 658, 667, 671, 685, 750, 773, 795, 817, 822, 824, 846, 851, 891, 902, 920, 954, 957, 963, 975, 978, 988, 995]"
overlap,18,days_450_500,38880000,43200000,4,72,"[4, 26, 40, 60, 72, 82, 83, 86, 135, 137, 152, 155, 161, 170, 187, 194, 203, 254, 272, 292, 293, 300, 304, 306, 317, 371, 374, 379, 390, 400, 405, 441, 443, 450, 455, 466, 488, 523, 533, 568, 572, 581, 587, 626, 628, 659, 662, 678, 695, 697, 701, 703, 712, 725, 728, 742, 771, 774, 784, 802, 855, 863, 870, 900, 901, 936, 937, 942, 947, 965, 981, 993]"
overlap,18,days_450_500,38880000,43200000,5,71,"[16, 19, 55, 61, 71, 76, 89, 101, 105, 114, 127, 149, 153, 169, 184, 189, 195, 223, 237, 246, 279, 281, 296, 308, 365, 372, 377, 398, 404, 407, 410, 411, 418, 419, 423, 426, 457, 497, 522, 588, 593, 595, 597, 615, 621, 708, 711, 716, 718, 724, 732, 754, 777, 779, 836, 843, 861, 866, 883, 884, 896, 904, 905, 907, 916, 934, 969, 977, 996, 999, 1004]"
overlap,18,days_450_500,38880000,43200000,6,70,"[22, 38, 42, 46, 50, 64, 69, 70, 84, 88, 96, 102, 103, 106, 125, 132, 139, 154, 164, 206, 247, 282, 299, 309, 310, 322, 323, 324, 337, 343, 346, 368, 376, 378, 388, 399, 402, 420, 460, 474, 477, 487, 489, 505, 509, 510, 514, 524, 534, 559, 562, 591, 603, 622, 634, 638, 649, 663, 676, 735, 740, 780, 788, 832, 853, 879, 906, 939, 943, 950]"
overlap,18,days_450_500,38880000,43200000,7,44,"[28, 56, 68, 95, 231, 238, 245, 251, 264, 269, 311, 329, 338, 361, 364, 427, 432, 433, 448, 480, 482, 531, 540, 582, 606, 624, 641, 698, 736, 764, 796, 798, 809, 819, 830, 840, 872, 873, 874, 910, 925, 955, 987, 994]"
overlap,18,days_450_500,38880000,43200000,8,33,"[0, 6, 78, 99, 130, 178, 228, 249, 295, 314, 333, 339, 359, 409, 442, 470, 502, 519, 527, 538, 569, 599, 605, 693, 705, 710, 767, 786, 789, 862, 878, 929, 976]"
overlap,18,days_450_500,38880000,43200000,9,30,"[25, 41, 48, 73, 216, 318, 319, 321, 386, 434, 458, 481, 499, 503, 558, 565, 600, 601, 618, 679, 684, 704, 723, 758, 844, 918, 919, 956, 1000, 1002]"
overlap,18,days_450_500,38880000,43200000,10,28,"[58, 138, 229, 233, 362, 383, 483, 528, 548, 589, 612, 637, 661, 668, 692, 720, 746, 749, 769, 770, 775, 813, 834, 835, 887, 909, 922, 935]"
overlap,18,days_450_500,38880000,43200000,11,25,"[17, 92, 122, 136, 142, 200, 224, 302, 316, 349, 351, 428, 543, 647, 806, 838, 857, 888, 892, 915, 917, 952, 953, 971, 990]"
overlap,18,days_450_500,38880000,43200000,12,24,"[62, 109, 113, 124, 163, 263, 369, 389, 444, 485, 513, 518, 535, 542, 551, 604, 646, 722, 799, 800, 823, 854, 895, 913]"
overlap,18,days_450_500,38880000,43200000,13,21,"[129, 147, 157, 171, 230, 255, 277, 285, 336, 347, 355, 546, 577, 590, 686, 715, 748, 926, 931, 933, 972]"
overlap,18,days_450_500,38880000,43200000,14,18,"[8, 15, 32, 143, 144, 197, 284, 422, 544, 580, 584, 613, 669, 680, 731, 739, 741, 791]"
overlap,18,days_450_500,38880000,43200000,15,4,"[180, 727, 897, 958]"
overlap,19,days_475_525,41040000,45360000,0,93,"[8, 32, 39, 53, 65, 75, 76, 91, 120, 143, 144, 148, 150, 151, 159, 181, 186, 190, 191, 193, 196, 197, 203, 205, 213, 214, 220, 230, 235, 239, 242, 253, 257, 273, 274, 283, 290, 292, 312, 334, 340, 367, 438, 471, 476, 486, 515, 544, 557, 566, 580, 600, 609, 617, 627, 633, 640, 656, 660, 661, 669, 675, 681, 687, 701, 706, 728, 739, 741, 752, 768, 772, 776, 787, 791, 792, 807, 818, 852, 865, 875, 880, 890, 920, 923, 927, 940, 941, 951, 962, 970, 983, 997]"
overlap,19,days_475_525,41040000,45360000,1,88,"[26, 40, 54, 60, 72, 82, 83, 86, 105, 135, 137, 152, 155, 161, 170, 187, 198, 229, 233, 254, 272, 293, 300, 306, 307, 326, 374, 379, 390, 394, 398, 400, 405, 443, 450, 466, 488, 523, 527, 533, 568, 571, 572, 581, 587, 606, 612, 626, 628, 637, 659, 662, 665, 668, 673, 692, 695, 697, 703, 712, 720, 742, 746, 749, 769, 771, 774, 775, 784, 802, 813, 827, 834, 835, 855, 863, 864, 870, 900, 901, 914, 935, 937, 942, 947, 965, 981, 993]"
overlap,19,days_475_525,41040000,45360000,2,82,"[7, 22, 38, 42, 46, 50, 64, 69, 70, 84, 88, 96, 102, 103, 106, 125, 132, 139, 153, 154, 164, 206, 247, 299, 308, 309, 310, 322, 323, 324, 337, 343, 346, 368, 376, 378, 388, 395, 399, 402, 411, 418, 420, 460, 474, 477, 487, 489, 505, 509, 510, 514, 528, 534, 559, 562, 588, 591, 603, 622, 634, 638, 649, 663, 676, 735, 740, 780, 788, 822, 832, 853, 879, 893, 906, 922, 939, 943, 950, 969, 977, 996]"
overlap,19,days_475_525,41040000,45360000,3,79,"[5, 10, 11, 13, 14, 29, 93, 107, 118, 131, 173, 192, 199, 201, 208, 226, 236, 262, 270, 289, 320, 327, 335, 380, 381, 382, 396, 437, 440, 448, 461, 464, 468, 491, 506, 516, 532, 537, 541, 553, 576, 597, 611, 619, 639, 643, 644, 650, 652, 657, 664, 670, 682, 685, 688, 690, 702, 719, 738, 745, 761, 778, 783, 804, 808, 810, 828, 837, 850, 881, 898, 899, 921, 924, 945, 979, 980, 985, 1001]"
overlap,19,days_475_525,41040000,45360000,4,65,"[2, 30, 43, 52, 57, 77, 90, 104, 109, 119, 133, 168, 177, 182, 218, 232, 244, 250, 256, 260, 266, 305, 313, 356, 384, 416, 425, 439, 465, 472, 521, 545, 554, 556, 574, 575, 598, 602, 625, 648, 651, 689, 699, 700, 721, 730, 743, 744, 763, 765, 790, 812, 841, 845, 868, 876, 886, 889, 908, 912, 944, 946, 948, 949, 966]"
overlap,19,days_475_525,41040000,45360000,5,61,"[16, 19, 55, 61, 71, 89, 101, 114, 122, 127, 149, 169, 184, 189, 195, 223, 225, 237, 243, 246, 281, 315, 365, 372, 377, 393, 404, 407, 410, 423, 457, 479, 490, 522, 593, 595, 621, 654, 708, 711, 716, 718, 724, 732, 754, 777, 779, 781, 815, 843, 858, 861, 866, 883, 896, 904, 905, 907, 934, 991, 1004]"
overlap,19,days_475_525,41040000,45360000,6,53,"[21, 24, 67, 112, 158, 160, 248, 267, 280, 288, 344, 353, 360, 373, 391, 392, 397, 414, 445, 459, 478, 484, 493, 497, 507, 517, 526, 530, 546, 550, 561, 563, 607, 610, 629, 630, 631, 658, 671, 674, 678, 696, 750, 751, 773, 803, 816, 846, 891, 902, 963, 975, 995]"
overlap,19,days_475_525,41040000,45360000,7,47,"[28, 33, 56, 68, 95, 175, 231, 245, 251, 264, 269, 275, 311, 329, 338, 361, 364, 427, 433, 462, 480, 482, 531, 540, 582, 624, 632, 641, 698, 736, 737, 764, 796, 798, 809, 819, 830, 840, 849, 872, 873, 874, 910, 925, 955, 987, 994]"
overlap,19,days_475_525,41040000,45360000,8,37,"[3, 4, 35, 141, 167, 188, 207, 241, 301, 304, 317, 371, 387, 421, 424, 431, 441, 451, 456, 469, 512, 547, 552, 570, 585, 614, 645, 667, 795, 817, 848, 851, 860, 954, 957, 978, 988]"
overlap,19,days_475_525,41040000,45360000,9,34,"[0, 6, 78, 99, 130, 178, 228, 249, 295, 314, 333, 339, 359, 403, 409, 432, 442, 470, 502, 519, 538, 569, 599, 605, 693, 705, 710, 767, 786, 789, 862, 878, 929, 976]"
overlap,19,days_475_525,41040000,45360000,10,34,"[20, 45, 58, 66, 74, 111, 126, 138, 166, 240, 294, 332, 362, 383, 435, 447, 483, 500, 539, 573, 586, 589, 759, 762, 782, 814, 825, 867, 869, 885, 887, 909, 974, 984]"
overlap,19,days_475_525,41040000,45360000,11,30,"[25, 41, 48, 73, 216, 318, 319, 321, 386, 434, 458, 481, 499, 503, 558, 565, 601, 618, 672, 679, 684, 704, 723, 758, 844, 918, 919, 956, 1000, 1002]"
overlap,19,days_475_525,41040000,45360000,12,26,"[17, 92, 136, 142, 200, 224, 302, 316, 341, 349, 351, 408, 428, 511, 543, 647, 806, 838, 857, 888, 915, 917, 952, 953, 971, 990]"
overlap,19,days_475_525,41040000,45360000,13,22,"[62, 113, 124, 163, 263, 369, 444, 485, 513, 518, 535, 542, 551, 646, 722, 799, 800, 823, 854, 895, 913, 936]"
overlap,19,days_475_525,41040000,45360000,14,21,"[31, 98, 117, 134, 165, 185, 268, 278, 291, 401, 415, 429, 454, 592, 683, 707, 713, 811, 833, 836, 1003]"
overlap,19,days_475_525,41040000,45360000,15,19,"[129, 147, 157, 171, 255, 277, 285, 336, 347, 355, 577, 590, 686, 715, 748, 926, 931, 933, 972]"
overlap,19,days_475_525,41040000,45360000,16,9,"[15, 284, 422, 520, 584, 613, 680, 731, 797]"
overlap,19,days_475_525,41040000,45360000,17,4,"[180, 727, 897, 958]"
